"Date","Price","Open","High","Low","Change %"
"May 06, 2022","349.66","349.66","349.66","349.66","-0.55"
"May 05, 2022","351.60","351.60","351.60","351.60","-3.55"
"May 04, 2022","364.56","364.56","364.56","364.56","2.99"
"May 03, 2022","353.98","353.98","353.98","353.98","0.48"
"May 02, 2022","352.28","352.28","352.28","352.28","0.57"
"Apr 29, 2022","350.29","350.29","350.29","350.29","-3.62"
"Apr 28, 2022","363.45","363.45","363.45","363.45","2.48"
"Apr 27, 2022","354.66","354.66","354.66","354.66","0.21"
"Apr 26, 2022","353.91","353.91","353.91","353.91","-2.81"
"Apr 25, 2022","364.16","364.16","364.16","364.16","0.57"
"Apr 22, 2022","362.09","362.09","362.09","362.09","-2.77"
"Apr 21, 2022","372.41","372.41","372.41","372.41","-1.47"
"Apr 20, 2022","377.96","377.96","377.96","377.96","-0.06"
"Apr 19, 2022","378.19","378.19","378.19","378.19","1.61"
"Apr 18, 2022","372.21","372.21","372.21","372.21","-0.02"
"Apr 14, 2022","372.28","372.28","372.28","372.28","-1.22"
"Apr 13, 2022","376.86","376.86","376.86","376.86","1.14"
"Apr 12, 2022","372.63","372.63","372.63","372.63","-0.34"
"Apr 11, 2022","373.89","373.89","373.89","373.89","-1.69"
"Apr 08, 2022","380.31","380.31","380.31","380.31","-0.26"
"Apr 07, 2022","381.32","381.32","381.32","381.32","0.44"
"Apr 06, 2022","379.66","379.66","379.66","379.66","-0.97"
"Apr 05, 2022","383.38","383.38","383.38","383.38","-1.24"
"Apr 04, 2022","388.19","388.19","388.19","388.19","0.81"
"Apr 01, 2022","385.07","385.07","385.07","385.07","0.34"
"Mar 31, 2022","383.77","383.77","383.77","383.77","-1.56"
"Mar 30, 2022","389.84","389.84","389.84","389.84","-0.62"
"Mar 29, 2022","392.27","392.27","392.27","392.27","1.23"
"Mar 28, 2022","387.52","387.52","387.52","387.52","0.71"
"Mar 25, 2022","384.77","384.77","384.77","384.77","0.51"
"Mar 24, 2022","382.83","382.83","382.83","382.83","1.44"
"Mar 23, 2022","377.38","377.38","377.38","377.38","-1.22"
"Mar 22, 2022","382.05","382.05","382.05","382.05","0.26"
"Mar 21, 2022","381.07","381.07","381.07","381.07","-0.04"
